set_name,location,lat,lng,video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/W_x73DIpFhI,/@takeoffandwander,Take Off & Wander,🇺🇸 Welcome to Cleveland Ohio! 🇺🇸,873,1 year,Join us as we kick off our Cleveland adventure by visiting the iconic 'Cleveland' sign by the harbor! Get ready to explore all that ...,2026-01-22 00:41:57.357723
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=hvfH1S8sXFg&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@ExploreWithAkenga,Explore With Akenga,"Cleveland Ohio, USA - Downtown Driving Tour",11K,1 year,"Cleveland, Ohio, USA - Downtown Driving Tour. Cleveland, officially the City of Cleveland, is a city in the U.S. state of Ohio and ...",2026-01-22 00:41:57.358962
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=RAGBQK2ATSo&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@livinginclevelandohio9853,Living in Cleveland Ohio,"Living in Cleveland, Ohio in 2025: What No One Tells You",2K,3 months,Start here if you're planning a move to Cleveland: Cleveland Relocation Guide: ...,2026-01-22 00:41:57.359998
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=zqMrJwZyRkg&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@BrandonBuckingham,Brandon Buckingham,Life in Cleveland Ohio w/ Machine Gun Kelly & Doe Boy,1.3M,11 months,Brandon Buckingham visits Cleveland Ohio with Machine Gun Kelly and Doe Boy to get an inside look into life in one of America's ...,2026-01-22 00:41:57.361600
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=99X5Ua4NWUM&pp=ygUNQ2xldmVsYW5kLCBPSNIHCQmHCgGHKiGM7w%3D%3D,/@livinginclevelandohio9853,Living in Cleveland Ohio,Moving to Cleveland Ohio in 2025? Here’s What You NEED to Know,2.9K,8 months,"Thinking about moving to Cleveland, Ohio in 2025? This video breaks down what life in Cleveland is really like — the good, the ...",2026-01-22 00:42:04.778880
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=BPvVjDQdjjo&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@TheValleyClub,VALLEY CLUB,OHIO HOOD TOUR: EASTSIDE CLEVELAND | THE ZONE with BLACK P STONES,109K,1 year,"Took a trip to Cleveland Ohio to Link up with Jocthadon & company to peep what life was like in The Zone, a hood on the East ...",2026-01-22 00:42:04.782556
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=Fq_sCf_x0LU&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@DoTravel1,DoTravel,"Top 10 Best Things to Do in Cleveland, Ohio - Travel Guide 2024",10K,1 year,"Are you planning a trip to Cleveland and wondering what to see and do in vibrant city? Look no further! In this video, we will ...",2026-01-22 00:42:04.787011
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/tF9vKTVKyYw,/@travelusa_withme,TravelUSA_withme,"Downtown Cleveland, Ohio 🇺🇸 #usa #cleveland #Ohio #oh #usatravel",58K,1 year,,2026-01-22 00:42:11.910149
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/xUoeSfB6pEM,/@gabsmall,Gab Small,Fun things to do in #cleveland #ohio 🔥,33K,1 year,,2026-01-22 00:42:11.911350
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/uAmrl3WbWWo,/@neighborhoodguy,NEIGHBORHOOD GUY,CLEVELAND OHIO HOODS,110K,2 years,,2026-01-22 00:42:11.912504
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/72MCivJsJCM,/@LivingInClevelandOhio436,Living In Cleveland OH,"Why would anyone EVER want to move to Cleveland, Ohio?",7.5K,1 year,"""Why would anyone ever want to move to Cleveland?"" The real question is, why wouldn't you? Cleveland is home to so many ...",2026-01-22 00:42:11.913771
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/7R2E6wJdBmY,/@cr0550ver,cr0550ver,"Downtown Cleveland, Ohio",103K,3 years,,2026-01-22 00:42:11.915026
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/ZEM9Mf5ykRc,/@PokoTraveler,Poko Traveler,"Merry Christmas in Cleveland, OH - Downtown Public Square 🎄🎅",3.3K,2 years,,2026-01-22 00:42:11.916322
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=5t7lnPk_xuo&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@NickJohnson,Nick Johnson,"What It's REALLY Like Living In Cleveland, Ohio",204K,4 years,Is Cleveland a rundown has been town? Where are the nice places in Cleveland to live And is it true that Cleveland is improving?,2026-01-22 00:42:11.918250
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=IGUur9JnPE0&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@TheTravelerRV,The Traveler : Relaxing Videos,"Cleveland, OH - 8k - Downtown Night Drive",18K,1 year,"Embark on a journey through the heart of Cleveland, Ohio, with this 8K nighttime drive! Explore the night streets and iconic ...",2026-01-22 00:42:11.919519
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=Lf7KBRe9rds&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@rocanews,RocaNews,America's Forgotten Metropolis (Cleveland),305K,1 year,"We visited Cleveland, once the 5th largest city in the U.S. and a global manufacturing powerhouse. The city faced hard times after ...",2026-01-22 00:42:11.921485
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/xMHWo92WVAY,/@SJohnsonVoiceOvers,SJohnsonVoiceOvers,"Mable’s BBQ in Cleveland, Ohio. #foodreview #bbq #cleveland #shorts",294K,2 years,This is Mabel's barbecue in downtown Cleveland Ohio I got three meats I got the brisket the ribs the turkey the ribs would fall off ...,2026-01-22 00:42:11.922865
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=5Sop-nC7YOg&t=115s&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@clevelanddotcomYT,cleveland.com,20 things to do in Cleveland during summer,241K,6 years,These summer activities and major attractions in Cleveland are worth visiting every year. Whether you're a visitor to Ohio or live in ...,2026-01-22 00:42:11.924883
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=qaOvpvmKcAk&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@MileageMikeTravels,Mileage Mike Travels,Cleveland - Ohio - 4K Downtown Drive,35K,2 years,"A drive in and around the downtown area of Cleveland, OH. Filmed: November 2023 Follow on Instagram: ...",2026-01-22 00:42:11.926150
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=Q1LpcdlOxRo&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@exploreusacities,Explore USA Cities,"Driving Around Downtown Cleveland, Ohio in 4k Video",8.2K,1 year,"Filmed on Wednesday, October 23 2024, I drive around downtown Cleveland, OH to see what's going on. Cleveland is named for ...",2026-01-22 00:42:11.927343
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/yt-us1kdWog,/@imfromcleveland,I'm From Cleveland,"Most Surprising Thing About Cleveland, Ohio?",2.2K,1 year,https://linktr.ee/imfromcleveland.,2026-01-22 00:42:11.928545
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=BEY94IEuS2s&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@BrothaontheGo,Brotha on the Go,"Living in Ohio | Should I move to Columbus, Cleveland, or Cincinnati?",48K,2 years,"Hello All, Welcome to my channel! Ohio is one of the most populated states in all of America. They live up to their blue collar, ...",2026-01-22 00:42:11.930375
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=xrSWPYsr8hY&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@WhitehallMediaGroup,Whitehall,History of Cleveland,126K,1 year,"In today's video, we take a look at the history of one of America's great cities - Cleveland, Ohio. Check out the history of other ...",2026-01-22 00:42:11.931671
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/-MtWAll5GmQ,/@URBEXHILL,URBEX HILL,RIP to an awesome abandoned location in Cleveland Ohio #urbex #exploration #abandoned,86K,1 year,fire.,2026-01-22 00:42:11.932792
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/GPfO-bGLHzY,/@SJohnsonVoiceOvers,SJohnsonVoiceOvers,Nut Busting BBQ in Cleveland at The Villiage Butcher! #bbq #ohio #foodreview,1M,8 months,... are what's reigning supreme here Christ almighty And now these beef ribs Just come on Look at that Look at the fat Oh god This ...,2026-01-22 00:42:11.933986
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/g_O4-r9QTcg,/@Top5_PlacesToVisit,Top5Places,"Top Five Trendy Places to visit in Cleveland, OH 2024 #travel #cleveland #ohio",1.9K,1 year,,2026-01-22 00:42:11.935096
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=UajrxiFZ58o&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@IslandHopperTV,Island Hopper TV,CLEVELAND OHIO TRAVEL GUIDE 4K,146K,4 years,Are you looking for a Cleveland Ohio travel guide? Cleveland is one of the major cities along the Great Lakes midwest region of ...,2026-01-22 00:42:11.936278
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=jNsBFjIlORg&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@JoeandNicsRoadTrip,Joe & Nic's Road Trip,EAST CLEVELAND: I Toured The USA's Poorest Suburb,572K,2 years,"I visited East Cleveland, Ohio, the poorest suburb in the United States. Travel Vlog 252.",2026-01-22 00:42:20.537698
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/l-V75b-plzA,/@JordenTually,Jorden Tually,"TRYING to ESCAPE Cleveland, OHIO! #shorts",17M,3 years,what the heck subscribe for more adventures! Follow my Instagram: https://www.instagram.com/jordentually/ The 360 camera I ...,2026-01-22 00:42:20.538770
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/xX2JTS7n7eQ,/@LivingInTheCLE,Living In Cleveland Ohio,Cost of Houses In Cleveland Ohio,1.5K,2 years,,2026-01-22 00:42:20.541034
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=diA1lLrpUVc&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@LivingInTheCLE,Living In Cleveland Ohio,DON'T Move To Cleveland Unless You Can Deal With These Things,13K,3 years,Cleveland Ohio has so much to offer for anyone that Is a part of It and Also those nearby. I'd say Don't move to Cleveland Ohio if ...,2026-01-22 00:42:20.543644
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=df3FEwsb1lQ&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@LivingInTheCLE,Living In Cleveland Ohio,Avoid Moving To Cleveland OH If You Can’t Handle These Facts,2.2K,1 year,"Here are some Reasons Why You SHOULDN'T Move To Cleveland Ohio. Are you considering a move to Cleveland, Ohio?",2026-01-22 00:42:20.547391
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/YgAP6yDvNc8,/@GreaterCLE,Greater Cleveland Partnership,"Irishtown Bend: Work Underway on 25-Acre Riverfront Park in Cleveland, OH",1.1K,11 months,,2026-01-22 00:42:20.548521
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=Ec4p8hdGgFw&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@LivingInTheCLE,Living In Cleveland Ohio,My Favorite Cleveland Suburbs | Where to Live in Cleveland Ohio,572,2 months,"Thinking about moving to Cleveland, Ohio or trying to figure out the best suburbs in Cleveland to live in? In this video, I share my ...",2026-01-22 00:42:20.549979
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/KHi3PNp_BjI,/@barefoodtim,Tim Laielli,"polish boy sandwich from cleveland, ohio #cooking #food #dinner #ohio",319K,1 year,,2026-01-22 00:42:20.551063
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=aJxVxfqBSJA&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@LIVINGCLEVELANDOHIO,LIVING CLEVELAND OHIO,Cleveland’s COMEBACK: Why More People Are Calling This City HOME | Moving To Cleveland Ohio,3.9K,9 months,Are you thinking about moving to Cleveland Ohio? Cleveland's story is one of resilience and transformation. For decades ...,2026-01-22 00:42:20.552698
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=gm3XrYgUSlc&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@ThisHouse,This House,"What Happened to Millionaire's Row in Cleveland, Ohio?",316K,3 years,"Over the course of just a few short years, How did a simple dirt road in Ohio end up rivaling the beauty of Les Champs-Elysees in ...",2026-01-22 00:42:20.556258
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=dXtRsYBxc1U&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@livinginclevelandoh,LIVING IN CLEVELAND OHIO,Pros and Cons of Living in Cleveland OH | Is Cleveland Ohio a Good Place to Live,3.6K,3 years,Do you want to move to Cleveland OH? Let's look at the Pros and Cons of Living in Cleveland Ohio. Is Cleveland OH a good ...,2026-01-22 00:42:20.557942
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=jEP-CePJpzU&pp=ygUNQ2xldmVsYW5kLCBPSNIHCQmHCgGHKiGM7w%3D%3D,/@livinginClevelandOhio216,Living in Cleveland Ohio,"Moving To Cleveland, OH 2023 - 7 Things I Wish I Knew",37K,3 years,"Moving to Cleveland, Ohio in 2023. Top 7 things I wish I knew and remembered. My wife, never having lived here, also shares her ...",2026-01-22 00:42:20.559698
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/Az18pfMPheE,/@spencerkalsbeek,Spencer Kalsbeek | NEO Real Estate,The Cleveland Ohio real estate market has CHANGED!,2.3K,2 years,,2026-01-22 00:42:20.561036
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/u7wr-PqWIaQ,/@Wisecrackers-cle,WiseCrackersCLE,Dead man’s curve #Cleveland Ohio #roadtrip,6.6M,2 years,,2026-01-22 00:42:20.564168
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/ZxC83yjBF4A,/@MariaCribbs,Maria Cribbs | Brand & Community Exec,"Soul food in Cleveland, Ohio #soulfood #cleveland #ohio ￼",8.5K,3 months,The green tastes good too okay seven cravings i see you baby it's good i will be back coming to Cleveland got another soul food ...,2026-01-22 00:42:20.565328
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=qqReZBT7aw4&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@LIVINGCLEVELANDOHIO,LIVING CLEVELAND OHIO,Why Everyone’s Moving To CLEVELAND OHIO: 10 Things You’ll Wish You Knew Sooner | Cleveland OH Guide,1.8K,7 months,"Are you thinking about moving to Cleveland Ohio? If you've been wondering why everyone's moving to Cleveland Ohio, I'm here ...",2026-01-22 00:42:20.566910
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=ysmLA5TqbIY&list=RDysmLA5TqbIY&start_radio=1&t=11s&pp=ygUNQ2xldmVsYW5kLCBPSKAHAQ%3D%3D,/@bishopvids,bishopvids,HASTILY MADE CLEVELAND TOURISM VIDEO,13M,16 years,https://twitter.com/#!/mikepolkjr The Cleveland Tourism Board gave me 14 million dollars about 8 months ago to make a ...,2026-01-22 00:42:20.568493
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=HqRoxoYIXhY&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@TonysFamousFinds,Tony's Famous Finds,I tried every VIRAL food in Cleveland,173K,1 year,"I travelled to Cleveland, Ohio and tried every viral food I could find! After searching through YouTube, Instagram, and TikTok for ...",2026-01-22 00:42:29.161397
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=37nokP2RoIs&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@forgottenplaces9780,Forgotten Places,"Cleveland Ohio, Then and Now: Stadiums, Bridges, Buildings and More…",57K,2 years,Then and Now #cleveland #ohio #stadiums #baseball #football References: ...,2026-01-22 00:42:29.162862
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=6SNIMxwhNUo&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@youradventurecompass,YourAdventureCompass,"Dive into some amazing food at West Side Market, Cleveland, OH 🍲🍗🍜 #youradventurecompass",6.1K,4 months,"Our culinary adventure to Cleveland, Ohio's historic West Side Market was an absolute feast for the senses! The vibrant ...",2026-01-22 00:42:29.165618
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/-I940fZIvzk,/@catoen4956,CTC,"Downtown Cleveland, Ohio, USA 🇺🇸 #driving #usa #oh  #usatravel  #usatoday",3.5K,1 year,,2026-01-22 00:42:29.166998
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=ihlep_Q8Vmc&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@companyinsight,Company Insight,Is Cleveland Going Downhill in 2023? Why you shouldn't go to Cleveland | Why Cleveland Ohio is bad,3.8K,3 years,"Sign up now for weekly updates at www.companyinsight.com To help support me in creating great content, pls join my Patreon ...",2026-01-22 00:42:29.168941
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/h7-SNva8jMA,/@championmoving6332,"Champion Moving - Move Now, Pay Later!","The worst cities in Cleveland, Ohio area",1.8K,7 hours,,2026-01-22 00:42:29.170089
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/09MAfE6Wo0I,/@gciresidentialapartments,"GCI Residential, Goldberg Companies","1 Bedroom, 1.5 Bath Townhome - LARGE living space in Willoughby/Cleveland, Ohio",3.3K,3 years,TheVillage-Townhomes.com #realestate #multifamily #apartment #tour #residential #apartmentliving #community #cleveland ...,2026-01-22 00:42:29.171306
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/9n7MyJX2zcQ,/@Eatwithbecks,Becks,"Best Mexican restaurant in Cleveland, Ohio📍",9.9K,11 months,,2026-01-22 00:42:29.172401
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=oMw290jU3Xc&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@livinginclevelandoh,LIVING IN CLEVELAND OHIO,"6 Reasons You Should be Moving to Cleveland, OH | Living in Cleveland OH",2K,3 years,Do you want to move to Cleveland OH? Let's look at the Top 6 Reasons You Should be Moving to Cleveland Ohio. Cleveland ...,2026-01-22 00:42:29.174255
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/5GM6w2VzmrU,/@LivingInTheCLE,Living In Cleveland Ohio,"What Does $1,100,000 Get You In A Cleveland Ohio Suburb?",774,3 years,,2026-01-22 00:42:29.175359
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/OHPOPg1A1PE,/@whiskeylandtv,Whiskeyland TV,"Bourbon hunting in Cleveland, Ohio #bourbonhunting",13K,1 year,We're here in Cleveland at a market called Dave's and they have a State Liquor Agency we uh tried to get in but we're locked out ...,2026-01-22 00:42:29.176496
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/sWB-RV1y3oI,/@Accu_Flight,AccuFlight,Cleveland OH is a beach town in the summer!,557,2 years,,2026-01-22 00:42:29.177498
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/K1sgoWAMMBI,/@clevelandvibes,Cleveland Vibes,"Hidden beach in Cleveland, OH #clevelandohio #cleveland #ohio",468,2 years,,2026-01-22 00:42:29.179347
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/QTssBTSV8U0,/@livinginclevelandoh,LIVING IN CLEVELAND OHIO,Lakewood | Living in Cleveland Ohio,2.8K,2 years,Would you like to be living in Cleveland OH? Let's take a look at the areas to avoid in Cleveland OH. These are not totally bad ...,2026-01-22 00:42:29.180712
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=_vcvsSAiqi0&pp=ygUNQ2xldmVsYW5kLCBPSNIHCQmHCgGHKiGM7w%3D%3D,/@DroneSnap,Drone Snap,"Cleveland, Ohio - USA 🇺🇸 - by drone [4K]",28K,1 year,"Hello and welcome to this stunning aerial footage of Cleveland, Ohio - USA . You can see a compilation of all iconic parts of ...",2026-01-22 00:42:29.181969
low_risk,"Cleveland, OH",41.4993,-81.6944,/shorts/QXsoTGY8YA4,/@holtonwisetv,HoltonWiseTV,Watch these Deadbeats get Evicted Live in Cleveland Ohio | HoltonWiseTV Highlights,592K,3 years,The best part of watching evictions caught on tape is seeing the deadbeats that thought they could keep stealing from their ...,2026-01-22 00:42:29.183170
low_risk,"Cleveland, OH",41.4993,-81.6944,/watch?v=qLVrnEG3MsU&pp=ygUNQ2xldmVsYW5kLCBPSA%3D%3D,/@fragilerovers,Fragile Rovers,"Life in CLEVELAND, OHIO 🇺🇸 - 4K UHD Walking tour of Cleveland Downtown",17K,1 year,Hello and welcome to another walking tour video on your favorite channel. Today we are walking on the streets of Ohio's second ...,2026-01-22 00:42:29.184402
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=8d4JZWSDMio&pp=ygUMQ29sdW1idXMsIE9I,/@DoTravel1,DoTravel,"Top 10 Best Things to Do in Columbus, Ohio - Travel Guide 2024",44K,1 year,Welcome to our guide on the best things to do in Columbus! Whether you're a local looking for new activities or a visitor exploring ...,2026-01-22 00:42:44.752690
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=GDNfUmd1Lxo&pp=ygUMQ29sdW1idXMsIE9I0gcJCYcKAYcqIYzv,/@CityGeek,City Geek,"Columbus Overview | An informative introduction to Columbus, Ohio",194K,3 years,Columbus is one of the great cities of the midwest. It's a city that I've been able to visit a few times over the past three years and I ...,2026-01-22 00:42:44.754101
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=SNPa2jqA3TM&pp=ygUMQ29sdW1idXMsIE9I,/@TaylorJordan111,Taylor & Jordan Travel,Columbus Ohio Travel Guide: 23 BEST Things To Do In Columbus OH,1.8K,5 months,This Columbus travel guide shares the best things to do in Columbus. -------------- How to travel more and visit your dream ...,2026-01-22 00:42:44.755048
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=oSuzJ5jqE8E&pp=ygUMQ29sdW1idXMsIE9I,/@JREClips,JRE Clips,"Kevin Smith: Columbus, Ohio Is the Swinger's Capital of the World",53K,6 years,Taken from JRE #1372 w/Kevin Smith: https://youtu.be/9yji9vIxkwY.,2026-01-22 00:42:44.756328
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=kTkqHtol-20&pp=ygUMQ29sdW1idXMsIE9I,/@TimFitzwater,Tim Fitzwater,"Bikes, Beaches & Beers! | Columbus, Ohio",9.4K,5 months,"Erin and I headed down to Columbus, Ohio with our gravel bikes for a weekend of bike trails, craft beers, rock and roll, and friends.",2026-01-22 00:42:44.757259
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=SUEX1wYeLZ8&pp=ygUMQ29sdW1idXMsIE9I,/@LivinginColumbusOhio614,Living In Columbus Ohio,Avoid Moving to Columbus Ohio Unless You Can Handle These 10 Facts!,130K,3 years,Avoid Moving to Columbus Ohio Unless You Can Handle These 10 Facts! Don't make the mistake of moving to (Columbus Ohio ...,2026-01-22 00:42:44.758307
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=JvcuOQjhNkk&pp=ygUMQ29sdW1idXMsIE9I,/@TheTravelInsights,Travel Insights,"Top 10 Best Things to Do in Columbus, Ohio - Travel Video 2025",6.4K,9 months,"Welcome to Travel Insights! Today, we're exploring Columbus, Ohio, a vibrant city that blends art, culture, and outdoor adventure.",2026-01-22 00:42:44.759788
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=CHm0vYDU3DE&pp=ygUMQ29sdW1idXMsIE9I,/@allscoopsmedia,AllScoopsMedia,Columbus Ohio’s Deadliest Crip Gang: Trevitt and Atcheson Crips: Inside the 2018 Federal Indictment!,40K,10 months,"colombus #ohio #crips In this powerful video, we dive deep into the 2018 federal indictment that brought down one of Columbus, ...",2026-01-22 00:42:44.760725
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=iGxCDo7iMLU&pp=ygUMQ29sdW1idXMsIE9I,/@LivinginColumbusOhio614,Living In Columbus Ohio,Columbus OH VS. Cincinnati OH - Ohio TOP Cities! Moving to Columbus Ohio? Which Do You Choose?,3.1K,1 year,"Columbus vs. Cincinnati — which Ohio city is right for you? In this video, we compare two of Ohio's top cities to help you decide ...",2026-01-22 00:42:44.762294
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=VTbm9EQtGTo&pp=ygUMQ29sdW1idXMsIE9I,/@CharlieBo313,CharlieBo313,COLUMBUS OHIO WORST NEIGHBORHOODS,25K,4 months,,2026-01-22 00:42:44.763254
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=k46En5l_oSk&pp=ygUMQ29sdW1idXMsIE9I,/@TheBestOfTravel,The Best of Travel,"Top-Rated Best Restaurants in Columbus , Ohio | Popular Food Spots Columbus OH",11K,1 year,Craving Columbus' best bites? Discover the top-rated restaurants in this vibrant city. From classic American cuisine to ...,2026-01-22 00:42:44.764146
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=7wiNGQl5Heg&pp=ygUMQ29sdW1idXMsIE9I,/@thefamilytv_,The Family,"The Grim Reaper of Columbus Ohio, Killed Outside Night Club! RETALIATION",153K,1 year,"The Grim Reaper of Columbus Ohio, Killed Outside Night Club! RETALIATION Copyright Disclaimer under section 107 of the ...",2026-01-22 00:42:44.765026
low_risk,"Columbus, OH",39.9612,-82.9988,/shorts/50el1ssPGqw,/channel/UC,,"Things to do in Columbus, Ohio. #columbusohio #columbus #ohio #columbusoh",13K,1 year,,2026-01-22 00:42:50.980201
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=IArguye22Yg&pp=ygUMQ29sdW1idXMsIE9I0gcJCYcKAYcqIYzv,/@travelusa_withme,TravelUSA_withme,"Walking in Downtown Columbus , OH , USA/ Capital of Ohio, Columbus 4K , Columbus Ohio guide",54K,2 years,,2026-01-22 00:42:50.982227
low_risk,"Columbus, OH",39.9612,-82.9988,/shorts/nKXzCRTBE3g,/@MacrodosingPod,Macrodosing w/ PFT & Arian Foster,"Why Columbus, Ohio is the perfect city",8.7K,1 year,Subscribe: https://barstool.link/3956Iza.,2026-01-22 00:42:50.984422
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=rt89HSdqjVo&pp=ygUMQ29sdW1idXMsIE9I0gcJCYcKAYcqIYzv,/@fragilerovers,Fragile Rovers,"Driving in COLUMBUS OHIO, USA - 4K",13K,1 year,columbus #ohio #fragilerovers.,2026-01-22 00:42:50.985889
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=yFs8gXmK7CM&pp=ygUMQ29sdW1idXMsIE9I,/@WBNS,WBNS 10TV,"Columbus, Ohio weather forecast for Jan. 20, 2026 | Feels-like morning temps below 0",5.2K,1 day,We have a 10TV Weather Impact Alert Day from through this morning due to the prolonged sub-zero wind chills. Chills will mainly ...,2026-01-22 00:42:50.987104
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=9vLQ2S6jjyc&pp=ygUMQ29sdW1idXMsIE9I,/@fragilerovers,Fragile Rovers,"Columbus Ohio Driving Tour, USA: Downtown Columbus - 4K",11K,1 year,"Downtown Columbus is the central business district of Columbus, Ohio. Downtown is centered on the intersection of Broad and ...",2026-01-22 00:42:50.990398
low_risk,"Columbus, OH",39.9612,-82.9988,/watch?v=fk_r5X9bS-E&pp=ygUMQ29sdW1idXMsIE9I,/@LivinginColumbusOhio614,Living In Columbus Ohio,"Why Everyone’s Moving to Columbus Ohio in 2025 | Jobs, Lifestyle, and Affordable Homes",3K,8 months,"Thinking about a fresh s tart in 2025? Discover why Columbus, Ohio is quickly becoming one of the best places to live, offering job ...",2026-01-22 00:42:50.992569
