search_term,framing,video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
global warming hoax,dismissive,/watch?v=n-Z0eG1pKhA&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@TheValleyfolk,The Valleyfolk,Why Global Warming Is A Hoax,187K,6 years,"Welcome to Your World Today, HOT TAKE edition, where we use zero jump cuts, one teleprompter, four maniacs, one editor, and ...",2026-01-21 23:00:11.595248
global warming hoax,dismissive,/watch?v=LJVxAJ_jegA&t=26s&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@TheHeritageFoundation,The Heritage Foundation,Debunking 3 Major Climate Change Lies,76K,1 year,Just about everything you've been told by climate alarmists is a lie. Does so-called climate change cause more hurricanes?,2026-01-21 23:00:11.601319
global warming hoax,dismissive,/watch?v=iWDEawUSyUY&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@pbsterra,PBS Terra,The Biggest Climate Scam Ever?,1.1M,8 months,Check out our Patreon: ...,2026-01-21 23:00:11.604898
global warming hoax,dismissive,/watch?v=afYRZUhE1-o&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@pintswithaquinas,Matt Fradd,"Climate Change: ""An APPALLING Scam!"" w/ Jordan Peterson",86K,1 year,Watch Full Episode on LOCALS: https://mattfradd.locals.com/post/5610491/jordan-peterson-interview?aid=8697877 Try ...,2026-01-21 23:00:11.606162
global warming hoax,dismissive,/watch?v=0BzItCPk5j4&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@lenarwhitney4435,Lenar Whitney,GLOBAL WARMING IS A HOAX,174K,11 years,"www.LenarWhitney.com Conservative for Congress Lenar Whitney denounces Global Warming as a myth, designed to give more ...",2026-01-21 23:00:11.607972
global warming hoax,dismissive,/watch?v=oYhCQv5tNsQ&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@WisdomLand,Wisdom Land,The Great Global Warming Swindle - Full Documentary HD,1.4M,7 years,"The Great Global Warming Swindle caused controversy in the UK when it premiered March 8, 2007 on British Channel 4.",2026-01-21 23:00:11.611545
global warming hoax,dismissive,/watch?v=zeTUwNK8XhU&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@CampConstitution,Camp Constitution,"The Global Warming, Climate Change Hoax with Professor Willie Soon",6.3K,7 years,"Camp Constitution is an all volunteer association of Americanists. We run a week-long family camp, man information tables at ...",2026-01-21 23:00:11.615020
global warming hoax,dismissive,/watch?v=tRaN3-_HFDo&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@Firstpost,Firstpost,"Trump Celebrates ""Climate Hoax"" Win as Bill Gates Changes Stance on Climate Change|Firstpost America",7.4K,2 months,"US President Donald Trump has declared victory in his ""War on the Climate Change Hoax"" after Bill Gates appeared to shift his ...",2026-01-21 23:00:11.616489
global warming hoax,dismissive,/watch?v=OkPNx1vM-2c&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@ClimateAdam,ClimateAdam,Is Global Warming a Global Hoax?,7.2K,9 years,"If global warming is one big hoax, who's behind the joke? And why are the vast majority of climate scientists in on it? Plus, why do ...",2026-01-21 23:00:11.618285
global warming hoax,dismissive,/watch?v=WZZu7eSc9l8&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@ZubyMusic,Zuby,Expert Destroys The Climate Change Hoax In 10 Minutes (Michael Shellenberger),237K,2 months,"Watch the Full Episode Here: https://youtu.be/ZuuKH4hXuLY?si=OOP7x6WDeTy2pvy5 In this video, Zuby and Michael discuss ...",2026-01-21 23:00:11.621966
global warming hoax,dismissive,/watch?v=bJfrKNR3K2k&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@ForbesBreakingNews,Forbes Breaking News,'What Percent Of Our Atmosphere Is CO2?': Doug LaMalfa Stumps Entire Panel With Climate Questions,3M,2 years,Rep. Doug LaMalfa (R-CA) questioned witnesses at a House Transportation Committee about the Infrastructure Investment and ...,2026-01-21 23:00:11.623326
global warming hoax,dismissive,/watch?v=sWeMYAoy63Y&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@strictlyrevolution,strictlyrevolution,The Global Warming Hoax - the climate change fraud,4.4K,6 years,"Man-Made Climate Change - A False Alarm Yes, the destruction of ecosystems is problematic and there is something ...",2026-01-21 23:00:11.626843
global warming hoax,dismissive,/watch?v=GrZ3YMTdL-o&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@answersingenesis,Answers in Genesis,DEBUNKING the Climate “Crisis” in 10 Minutes,29K,2 months,"Why is there so much concern over the climate? Should Christians be worried? In this episode of Answers News, our hosts, Bryan ...",2026-01-21 23:00:11.629367
global warming hoax,dismissive,/watch?v=yqgMECkW3Ak&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@msnow,MS NOW,Donald Trump Believes Climate Change Is A Hoax | All In | MSNBC,349K,8 years,"He's said so over and over. And no matter how many times reporters ask, his administration won't say otherwise. » Subscribe to ...",2026-01-21 23:00:17.948704
global warming hoax,dismissive,/watch?v=TCy_UOjEir0&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@1000frolly,1000frolly PhD,Nobel Laureate Smashes the Global Warming Hoax,1.8M,10 years,1000Frolly channel relies on your generosity and support to keep up the fight against the forces of pseudo-science. Please assist ...,2026-01-21 23:00:17.950092
global warming hoax,dismissive,/watch?v=bpxAIYrtGLw&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@tfpstudentaction,TFP Student Action,How to Destroy the Climate Change Hoax,308K,6 years,"Celebrities, activists, environmentalist organizations, the UN, government entities and sadly, even the Vatican support the theory ...",2026-01-21 23:00:17.952281
global warming hoax,dismissive,/watch?v=JIs0_SJcKRc&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heNIHCQmHCgGHKiGM7w%3D%3D,/@NewsmaxTV,Newsmax,Professor Larry Bell: Global Warming Hoax,7.8K,12 years,"Larry Bell, Professor at the University of Houston, gives the real reasons for the record cold winter season.",2026-01-21 23:00:17.954305
global warming hoax,dismissive,/watch?v=pwvVephTIHU&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@bostonglobe,The Boston Globe,Global warming:  why you should not worry,962K,15 years,(Boston Globe) An MIT scientist explains the potential dangers SUBSCRIBE TO OUR CHANNEL FOR MORE VIDEOS.,2026-01-21 23:00:17.955734
global warming hoax,dismissive,/watch?v=OSwaagXTKmA&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@TheYoungTurks,The Young Turks,"98 Senators Finally Admit Climate Change Is Not A ""Hoax""",63K,10 years,"""It is nearly 27 years now since a Nasa scientist testified before the US Senate that the agency was 99% certain that rising global ...",2026-01-21 23:00:17.957192
global warming hoax,dismissive,/watch?v=q6YKeuRZGcY&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@WisdomLand,Wisdom Land,Climate Change Hoax Debunked - Great Full Documentary - The Cold Truth By Martin Durkin,4K,1 year,"Sequel to ""The Great Global Warming Swindle"" documentary, ""Climate: The Movie"" highlights a different perspective on the ...",2026-01-21 23:00:17.958593
global warming hoax,dismissive,/watch?v=siJgcqeeHrM&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@PBSNewsHour,PBS NewsHour,WATCH: Sen. Bernie Sanders asks Zeldin if climate change is a hoax,12K,1 year,"Sen. Bernie Sanders, I-Vt., asked Lee Zeldin, President-elect Donald Trump's nominee for director of the Environmental Protection ...",2026-01-21 23:00:17.960037
global warming hoax,dismissive,/watch?v=9Ih9jr4UUM0&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@LondonRealTV,London Real,Is Climate Change the Biggest Hoax in History? - Dan Peña,1.8M,3 months,Invest In Luxury Dubai Property https://londonreal.tv/dubai-ytd Watch the full interview for free at ...,2026-01-21 23:00:17.961437
global warming hoax,dismissive,/watch?v=C9wqY9mjBA4&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@TheYoungTurks,The Young Turks,Global Warming 'Scam' - Fox Host Grills Scientist,65K,13 years,"""On Wednesday, Fox & Friends' Brian Kilmeade spoke with Dr. Alex Berezow, a RealClearScience editor and author of Science ...",2026-01-21 23:00:17.962856
global warming hoax,dismissive,/watch?v=tRA2SfSk2Tc&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@StarTalk,StarTalk,How I Think About Climate Change,2.2M,11 months,What does “climate change” mean? Neil deGrasse Tyson explains under-emphasized elements of climate change and humanity's ...,2026-01-21 23:00:17.964882
global warming hoax,dismissive,/watch?v=d0LLdRwxqC0&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@SecularTalk,Secular Talk,Limbaugh - Global Warming is a Hoax,1.4K,12 years,"Clip from the Tuesday, January 22nd edition of The Kyle Kulinski Show, which airs live on Blog Talk Radio and Secular Talk ...",2026-01-21 23:00:17.966282
global warming hoax,dismissive,/watch?v=PlI5l41Hpww&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@CNN,CNN,Clinton: Trump called climate change a Chinese hoax,135K,9 years,"During the first presidential debate, Hillary Clinton said Donald Trump thinks global warming was created by and for the Chinese ...",2026-01-21 23:00:17.967759
global warming hoax,dismissive,/watch?v=b7xnreGPwFg&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@BrutAmerica,Brut America,Trump calls climate change a hoax at the U.N. summit.,752,3 months,Watch more Brut America videos: ▶︎ TT: https://www.tiktok.com/@brutamerica ▶︎ FB: https://facebook.com/brutamerica ...,2026-01-21 23:00:17.969188
global warming hoax,dismissive,/watch?v=SeG5_pV7G20&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heNIHCQmHCgGHKiGM7w%3D%3D,/@GMA,Good Morning America,"Fact-checking Trump’s climate change, renewable energy claims",9.4K,3 months,ABC News' Chief Meteorologist Ginger Zee fact checks President Donald Trump's claims on climate change and renewable ...,2026-01-21 23:00:17.970721
global warming hoax,dismissive,/watch?v=YuwBKTBTGEo&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@SenateDemocrats,Senate Democrats,Climate Change Is Not A Hoax,476,7 days,"BREAKING: @SenatorWhitehouse went to the Senate floor to pass a resolution recognizing that climate change is not a hoax, but ...",2026-01-21 23:00:17.972537
global warming hoax,dismissive,/watch?v=E6bVBH9y5O8&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@besmart,Be Smart,The Biggest Myth About Climate Change,1M,3 years,Check out America Outdoors Understory on @PBS : https://youtu.be/s-R1p89zHnk We're on PATREON! Join the community ...,2026-01-21 23:00:25.041068
global warming hoax,dismissive,/watch?v=UE6QxBaIEv8&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@CBS,CBS,Climate Change a Hoax?,187K,16 years,A series of leaked e-mails between climate scientists is casting a cloud over the Climate Change Summit. Kimberly Dozier reports ...,2026-01-21 23:00:25.044374
global warming hoax,dismissive,/watch?v=I2OHAuvoUkQ&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@CBSNews,CBS News,Perry suggests global warming is a hoax,37K,14 years,"During a stop in Bedford, New Hampshire Wednesday, Republican presidential candidate Rick Perry told a room packed with ...",2026-01-21 23:00:25.045722
global warming hoax,dismissive,/watch?v=9JT6EP-o-tw&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@CNN,CNN,EPA to reverse landmark scientific finding on climate change,243K,5 months,... away the federal government's most powerful way to control the country's planet-warming pollution and fight climate change.,2026-01-21 23:00:25.047640
global warming hoax,dismissive,/watch?v=UUi-vFRgFWw&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@TheEconomicTimes,The Economic Times,"'Climate change a con job’: Trump 'exposes' green energy lies, calls carbon footprint ‘hoax’ at UNGA",68K,3 months,US President Donald Trump delivered a fiery address at the United Nations General Assembly on September 23. In his speech ...,2026-01-21 23:00:25.050567
global warming hoax,dismissive,/watch?v=fQYIZpa3bPA&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@AmericanThoughtLeaders,American Thought Leaders - The Epoch Times,7 Lies We’re Told About Climate Change | Michael Shellenberger,63K,2 months,Support independent journalism and subscribe to The Epoch Times now for just $1 per week: https://theepochtim.es/ATLUSA ...,2026-01-21 23:00:25.051809
global warming hoax,dismissive,/watch?v=8ONGuJCIkpQ&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@TEDx,TEDx Talks,The Climate Change Conspiracy... Conspiracy | Anjali Appadurai | TEDxSurreySalon,93K,1 year,"Anjali Appadurai recounts a profound realization during a focus group with a young mother, highlighting her guilt over her ...",2026-01-21 23:00:25.053188
global warming hoax,dismissive,/watch?v=J1KGnCj_cfM&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heNIHCQmHCgGHKiGM7w%3D%3D,/@SabineHossenfelder,Sabine Hossenfelder,How do we know climate change is caused by humans?,642K,1 year,Expand your scientific horizon on Brilliant! ➜ First 200 to use our link https://brilliant.org/sabine will get 20% off the annual ...,2026-01-21 23:00:25.056336
global warming hoax,dismissive,/watch?v=Zuxt8la5HeA&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@ShomariStone,Shomari Stone,Global Warming Hoax? Shomari Stone's Exclusive Story w/ Dr. William Gray,926,17 years,CBS Reporter Shomari Stone reports on renowned hurricane specialist Dr. William Gray and his views on global warming.,2026-01-21 23:00:25.057678
global warming hoax,dismissive,/watch?v=HZVZDE1GfFA&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@TomorrowsWorldViewpoint,Tomorrow's World Viewpoint,Is Climate Change a Hoax?,56K,8 years,Is climate change real? Is it a hoax? Let's review what scientists in their field of study have concluded and try to gain an unbiased ...,2026-01-21 23:00:25.059828
global warming hoax,dismissive,/watch?v=GNwoLw0Gu64&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@thegreatsimplification,Nate Hagens,What if Climate Change Was a Hoax? | Frankly 72,42K,1 year,"(Recorded September 22, 2024) 14.8% of Americans do not believe in climate change. Recently, a study mapping a ...",2026-01-21 23:00:25.063831
global warming hoax,dismissive,/watch?v=zG53kU3gIa4&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@GlobalLandscapesForum,Global Landscapes Forum - GLF,Top 10 Climate Change Myths BUSTED,121K,3 years,"Is climate change real – and are humans causing it? Myths about climate change are more pervasive than ever, which is why ...",2026-01-21 23:00:25.065243
global warming hoax,dismissive,/watch?v=sG8gLt4GChg&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@BBCNews,BBC News,Climate Change: Professor Brian Cox clashes with sceptic Malcolm Roberts - BBC News,355K,9 years,Professor Brian Cox has verbally sparred with a newly elected Australian politician who believes climate change is a global ...,2026-01-21 23:00:25.066683
global warming hoax,dismissive,/watch?v=__507Czfc8s&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@thehill,The Hill,Bill Gates CHANGES COURSE On CLIMATE CHANGE Views | RISING+,59K,2 months,Bill Gates pens a surprising essay calling for a shift in philanthropic focus from fighting climate change to preventing poverty and ...,2026-01-21 23:00:25.068062
global warming hoax,dismissive,/watch?v=KnjaQU8069A&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@SimonClark,Simon Clark,The genius point Trump made about climate change,479K,3 months,A stopped clock is still right twice a day. Kinda? Get yourself a Nebula subscription: https://go.nebula.tv/simonclark My video with ...,2026-01-21 23:00:25.069427
global warming hoax,dismissive,/watch?v=ZkLeIMjpWYU&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@TheYoungTurks,The Young Turks,Hilarious 'Global Warming Hoax' Argument By Michele Bachmann,70K,14 years,TYT Mobile: http://bit.ly/dNKfpf Subscribe: http://bit.ly/eWuu5i Facebook Page: Follow us on Twitter: http://twitter.com/theyoungturks ...,2026-01-21 23:00:25.072863
global warming hoax,dismissive,/watch?v=NhMU1tBL4EI&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@LexClips,Lex Clips,Is climate change a hoax?,107K,3 years,Lex Fridman Podcast full episode: https://www.youtube.com/watch?v=5Gk9gIpGvSE Please support this podcast by checking out ...,2026-01-21 23:00:25.074229
global warming hoax,dismissive,/watch?v=Ztx0Bch3h9s&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heNIHCQmHCgGHKiGM7w%3D%3D,/@TED,TED,Why Climate Action Is Unstoppable — and “Climate Realism” Is a Myth  | Al Gore | TED,550K,6 months,"In this urgent and hard-hitting talk, Nobel Laureate Al Gore thoroughly dismantles the fossil fuel industry's narrative of ""climate ...",2026-01-21 23:00:31.983125
global warming hoax,dismissive,/watch?v=CdI1nFVxnAg&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@ForbesBreakingNews,Forbes Breaking News,'What Percentage Of The Atmosphere Is Made Up Of Carbon Dioxide?': McCormick Grills CA Air Official,952K,1 year,"At a House Science Committee hearing on California's CARB train emissions reductions rule on Thursday, Rep. Rich McCormick ...",2026-01-21 23:00:31.983850
global warming hoax,dismissive,/watch?v=jAGSrKY1-lg&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@ForbesBreakingNews,Forbes Breaking News,Marshall Blocks Whitehouse's Resolution That 'Climate Change Is Not A Hoax'—Then Whitehouse Responds,916,7 days,"On the Senate floor Tuesday, Sen. Sheldon Whitehouse (D-RI) pur forward legislation ""recognizing that climate change is not a ...",2026-01-21 23:00:31.984534
global warming hoax,dismissive,/watch?v=CHJKKsOHtAk&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heNIHCQmHCgGHKiGM7w%3D%3D,/@StarTalk,StarTalk,How 2023 Broke Our Climate Models with Neil deGrasse Tyson & Gavin Schmidt,2.4M,1 year,Why were climate models so wrong about 2023? Neil deGrasse Tyson learns about why 2023 was hotter than we expected it to ...,2026-01-21 23:00:31.985279
global warming hoax,dismissive,/watch?v=dpvd9FensT8&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@astrumspace,Astrum,This Will Be My Most Disliked Video On YouTube,4M,2 years,"#climatechange #astrum #globalwarming climate change, global warming, Earths temperature, climate cycles, Foraminifera, ...",2026-01-21 23:00:31.986055
global warming hoax,dismissive,/watch?v=E7LBLAJGW14&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@22Minutes,22 Minutes,How to prove global warming is a hoax | 22 Minutes,39K,7 years,"Global warming deniers are going to drastic lengths to prove they're right. This Hour Has 22 Minutes, new on Tuesdays. Stream ...",2026-01-21 23:00:31.986861
global warming hoax,dismissive,/watch?v=UdgxS3CGDNQ&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@SkyNewsAustralia,Sky News Australia,Bolsonaro 'doesn't accept the global warming hoax',92K,6 years,Brazil president Jair Bolsonaro has earned the ire of the European Union because he does not accept the 'global warming hoax' ...,2026-01-21 23:00:31.987601
global warming hoax,dismissive,/watch?v=4yFcMzlxEA8&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@DailySignal,The Daily Signal,Victor Davis Hanson: AI Is Challenging ‘Climate Change Orthodoxy’,826K,2 months,"“The inconsistency of the global warming narrative, the self-interest in the people who promote it, and the logic that they have not ...",2026-01-21 23:00:31.988294
global warming hoax,dismissive,/watch?v=chDl-u4va_A&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@SabineHossenfelder,Sabine Hossenfelder,“New Evidence” That CO2 Doesn’t Cause Global Warming? I Don’t Think So.,311K,1 year,Want to restore the planet's ecosystems and see your impact in monthly videos? The first 200 people to join Planet Wild with my ...,2026-01-21 23:00:31.989063
global warming hoax,dismissive,/watch?v=CMFC4_73YwU&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@MSUStandard,MSU - The Standard,John Coleman - Global Warming Scam,5.6K,17 years,"John Coleman, the founder of The Weather Channel and a nationally recognized speaker against the global warming movement, ...",2026-01-21 23:00:31.989746
global warming hoax,dismissive,/watch?v=E5K5i5Wv7jQ&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@ChrisWillx,Chris Williamson,Greenpeace's Ex-President - Is Climate Change Fake? - Patrick Moore | Modern Wisdom Podcast 373,1.2M,4 years,Patrick Moore is the Co-Founder & Ex-President of Greenpeace and an author. Climate change has been at the forefront of ...,2026-01-21 23:00:31.990737
global warming hoax,dismissive,/watch?v=5UsKzOkOn-c&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@SabineHossenfelder,Sabine Hossenfelder,"“Termination Shock” Could Explain Recent Global Warming, Some Climate Scientists Think",255K,3 months,Want to restore the planet's ecosystems and see your impact in monthly videos? The first 100 people to join Planet Wild with my ...,2026-01-21 23:00:31.991421
global warming hoax,dismissive,/watch?v=KdiQgYqhP5I&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@Tenkiv,Tenkiv,GLOBAL WARMING HOAX!?,468,8 years,startupvlog Season 01 Episode 03 Climate change denial?! Does it make any sense? Climate change resources ...,2026-01-21 23:00:31.992079
global warming hoax,dismissive,/watch?v=lMZ6CQv429A&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@MediaLab10,MediaLab,The Science Denial and Global Warming Hoax,16,2 years,Joe Rogan and Neil deGrasse Tyson dive into the critical issue of Science Denial and the Global Warming debate. Get ready for a ...,2026-01-21 23:00:31.992867
global warming hoax,dismissive,/watch?v=O68Fel5wZEU&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@truthnation5985,TruthNation,BREAKING: Trump Says Global Warming is NOT a HOAX,154,6 years,"In an press conference on new national environmental policy regulations, President Donald Trump pressed on global warming ...",2026-01-21 23:00:31.993590
global warming hoax,dismissive,/watch?v=n0YTvQbnEuw&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@dionnejacksonmiller34,Dionne Jackson Miller,Climate Change? A Hoax? A Scam?,6.3K,2 months,Jamaica #COP #COP30 #SIDS #SmallIslandDevelopingStates #ClimateChange Video editing: Justin Miller Videographer: Ivan ...,2026-01-21 23:00:31.994306
global warming hoax,dismissive,/watch?v=9WX6EnsE3Zo&pp=ygUTZ2xvYmFsIHdhcm1pbmcgaG9heA%3D%3D,/@AdvocatesforScienceatIU,Advocates for Science at IU,Debunking Denial Ep. 2 | Is Climate Change a Hoax? The Physics Behind Global Warming,93,2 months,"In this premiere episode of Debunking Denial, physicists Steve Vigdor and Tim Landergan break down the real science behind ...",2026-01-21 23:00:31.995034
climate change scam,dismissive,/watch?v=R4P-syCkdMU&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@TakeHeedLestYeFall,Take Heed Lest Ye Fall,Climate Change GLOBAL WARMING IS THE BIGGEST FRAUD SCAM IN HISTORY   Dan Pena,7.6K,7 years,Climate change scam will lead to the Mark of the Beast https://www.remnantofgod.org/climatechange.htm.,2026-01-21 23:00:39.149543
climate change scam,dismissive,/watch?v=ZDK1aCqqZkQ&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@StevenCrowder,StevenCrowder,"ACTUAL SCIENTIST: ""Climate Change is a Scam!""",1.4M,8 years,"In a very special #LwC, for one full hour, we sat down with Dr. Patrick Moore, PHD in Ecology and founder of Greenpeace, and ...",2026-01-21 23:00:39.151112
climate change scam,dismissive,/watch?v=gMOjD_Lt8qY&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@SabineHossenfelder,Sabine Hossenfelder,How I lost trust in scientists,770K,1 year,Check out my new quiz app ➜ http://quizwithit.com/ You all know that I am critical of some developments in physics and tech.,2026-01-21 23:00:39.152287
climate change scam,dismissive,/watch?v=afYRZUhE1-o&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@pintswithaquinas,Matt Fradd,"Climate Change: ""An APPALLING Scam!"" w/ Jordan Peterson",86K,1 year,Watch Full Episode on LOCALS: https://mattfradd.locals.com/post/5610491/jordan-peterson-interview?aid=8697877 Try ...,2026-01-21 23:00:39.153595
climate change scam,dismissive,/watch?v=mbcHVrdcujQ&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@tfpstudentaction,TFP Student Action,Expert Destroys Climate Change Hoax in 3 Minutes,383K,6 years,Watch the full interview: https://youtu.be/bpxAIYrtGLw Site: https://www.tfpstudentaction.org/ Instagram: ...,2026-01-21 23:00:39.154689
climate change scam,dismissive,/watch?v=dIvLEwGS-70&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@Comexjoe,Possumkicker,Global Climate Change Scam  / Global Warming Hoax ! By Greenpeace Co-Founders,148K,10 years,Global Warming is on its way to be a two trillion dollar scam. Our politicians (NWO) goals are to have total power and control over ...,2026-01-21 23:00:45.795343
climate change scam,dismissive,/watch?v=1iu89NZfWo0&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@CrowderBits,CrowderBits,Bill Gates FINALLY Exposed His Own Climate Change Hoax,119K,2 months,Bill Gates' latest memo reverses decades of climate change hysteria. The same man who demanded zero emissions now insists ...,2026-01-21 23:00:45.796889
climate change scam,dismissive,/watch?v=cVkAsPizAbU&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@StosselTV,John Stossel,The Paris Climate Fraud,1.4M,7 years,President Trump is right to withdraw from the Paris Climate Agreement! The deal isn't worth the paper it is written on. -------- Don't ...,2026-01-21 23:00:45.799938
climate change scam,dismissive,/watch?v=LJVxAJ_jegA&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@TheHeritageFoundation,The Heritage Foundation,Debunking 3 Major Climate Change Lies,76K,1 year,Just about everything you've been told by climate alarmists is a lie. Does so-called climate change cause more hurricanes?,2026-01-21 23:00:45.802041
climate change scam,dismissive,/watch?v=Eawt9N0MpNo&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@StoicNewsUK,Stoic News UK,Bill Gates Admits Climate Change Is A SCAM & Makes Us POOR,781,2 months,Watch my other channel covering economic & financial global news: https://www.youtube.com/@StoicFinance.,2026-01-21 23:00:45.806382
climate change scam,dismissive,/watch?v=NnCfk0UVjUg&pp=ygUTY2xpbWF0ZSBjaGFuZ2Ugc2NhbQ%3D%3D,/@thejimmydoreshow,The Jimmy Dore Show,Bill Gates Gave Up Climate Scam For New “One Health” Scam! w/ James Corbett,89K,2 months,"Ever the changeling willing to shift with whichever direction the financial winds blow, Bill Gates has recently softened his ...",2026-01-21 23:00:45.808704
